PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-09-18T22:45:03Z,,,AanderaaOptode,6,96,0x07,149.41,54.25,11.05,00000000000
0x32,2014-09-18T23:00:03Z,,,AanderaaOptode,6,96,0x07,161.50,57.42,10.07,00000000000
0x32,2014-09-18T23:15:03Z,,,AanderaaOptode,6,96,0x07,165.62,60.17,11.07,00000000000
0x32,2014-09-18T23:30:03Z,,,AanderaaOptode,6,96,0x07,159.23,57.51,10.79,00000000000
0x32,2014-09-18T23:45:03Z,,,AanderaaOptode,6,96,0x07,164.48,57.67,9.44,00000000000
0x32,2014-09-19T00:00:03Z,,,AanderaaOptode,6,96,0x07,160.17,56.32,9.57,00000000000
0x32,2014-09-19T00:15:03Z,,,AanderaaOptode,6,96,0x07,128.18,46.88,11.39,00000000000
0x32,2014-09-19T00:30:03Z,,,AanderaaOptode,6,96,0x07,149.50,53.76,10.60,00000000000
0x32,2014-09-19T00:45:03Z,,,AanderaaOptode,6,96,0x07,171.08,61.21,10.36,00000000000
0x32,2014-09-19T01:00:03Z,,,AanderaaOptode,6,96,0x07,171.12,58.22,8.09,00000000000
0x32,2014-09-19T01:15:03Z,,,AanderaaOptode,6,96,0x07,186.89,63.78,8.22,00000000000
0x32,2014-09-19T01:30:03Z,,,AanderaaOptode,6,96,0x07,169.18,60.67,10.47,00000000000
0x32,2014-09-19T01:45:03Z,,,AanderaaOptode,6,96,0x07,150.99,55.62,11.72,00000000000
0x32,2014-09-19T02:00:03Z,,,AanderaaOptode,6,96,0x07,121.22,44.82,11.90,00000000000
0x32,2014-09-19T02:15:03Z,,,AanderaaOptode,6,96,0x07,112.77,40.94,11.04,00000000000
0x32,2014-09-19T02:30:03Z,,,AanderaaOptode,6,96,0x07,96.34,34.70,10.67,00000000000
0x32,2014-09-19T02:45:03Z,,,AanderaaOptode,6,96,0x07,101.26,37.19,11.58,00000000000
0x32,2014-09-19T03:00:03Z,,,AanderaaOptode,6,96,0x07,142.17,47.67,7.45,00000000000
0x32,2014-09-19T03:15:03Z,,,AanderaaOptode,6,96,0x07,152.74,51.13,7.37,00000000000
0x32,2014-09-19T03:30:03Z,,,AanderaaOptode,6,96,0x07,169.90,57.02,7.49,00000000000
0x32,2014-09-19T03:45:03Z,,,AanderaaOptode,6,96,0x07,153.38,54.49,10.04,00000000000
0x32,2014-09-19T04:00:03Z,,,AanderaaOptode,6,96,0x07,180.06,65.29,10.98,00000000000
0x32,2014-09-19T04:15:03Z,,,AanderaaOptode,6,96,0x07,186.07,61.73,6.98,00000000000
0x32,2014-09-19T04:30:03Z,,,AanderaaOptode,6,96,0x07,166.26,58.24,9.39,00000000000
0x32,2014-09-19T04:45:03Z,,,AanderaaOptode,6,96,0x07,177.52,63.30,10.21,00000000000
0x32,2014-09-19T05:00:03Z,,,AanderaaOptode,6,96,0x07,165.25,57.29,8.92,00000000000
0x32,2014-09-19T05:15:03Z,,,AanderaaOptode,6,96,0x07,181.37,63.30,9.23,00000000000
0x32,2014-09-19T05:30:03Z,,,AanderaaOptode,6,96,0x07,190.64,67.93,10.17,00000000000
0x32,2014-09-19T05:45:03Z,,,AanderaaOptode,6,96,0x07,182.63,64.66,9.88,00000000000
0x32,2014-09-19T06:00:03Z,,,AanderaaOptode,6,96,0x07,173.00,60.43,9.27,00000000000
0x32,2014-09-19T06:15:03Z,,,AanderaaOptode,6,96,0x07,171.63,59.32,8.79,00000000000
0x32,2014-09-19T06:30:03Z,,,AanderaaOptode,6,96,0x07,166.66,56.79,8.16,00000000000
0x32,2014-09-19T06:45:03Z,,,AanderaaOptode,6,96,0x07,178.22,64.06,10.58,00000000000
0x32,2014-09-19T07:00:03Z,,,AanderaaOptode,6,96,0x07,148.04,51.53,9.11,00000000000
0x32,2014-09-19T07:15:03Z,,,AanderaaOptode,6,96,0x07,158.32,54.91,8.94,00000000000
0x32,2014-09-19T07:30:03Z,,,AanderaaOptode,6,96,0x07,196.70,67.82,8.68,00000000000
0x32,2014-09-19T07:45:03Z,,,AanderaaOptode,6,96,0x07,138.36,48.73,9.64,00000000000
0x32,2014-09-19T08:00:03Z,,,AanderaaOptode,6,96,0x07,159.50,54.23,8.06,00000000000
0x32,2014-09-19T08:15:03Z,,,AanderaaOptode,6,96,0x07,159.17,55.90,9.51,00000000000
0x32,2014-09-19T08:30:03Z,,,AanderaaOptode,6,96,0x07,133.90,48.04,10.49,00000000000
0x32,2014-09-19T08:45:03Z,,,AanderaaOptode,6,96,0x07,120.97,43.29,10.37,00000000000
0x32,2014-09-19T09:00:03Z,,,AanderaaOptode,6,96,0x07,109.35,39.46,10.76,00000000000
0x32,2014-09-19T09:15:03Z,,,AanderaaOptode,6,96,0x07,131.98,46.82,9.96,00000000000
0x32,2014-09-19T09:30:03Z,,,AanderaaOptode,6,96,0x07,131.19,44.75,8.21,00000000000
0x32,2014-09-19T09:45:03Z,,,AanderaaOptode,6,96,0x07,114.98,41.34,10.58,00000000000
0x32,2014-09-19T10:00:03Z,,,AanderaaOptode,6,96,0x07,170.86,60.17,9.63,00000000000
0x32,2014-09-19T10:15:03Z,,,AanderaaOptode,6,96,0x07,158.48,55.47,9.36,00000000000
0x32,2014-09-19T10:30:03Z,,,AanderaaOptode,6,96,0x07,140.83,49.75,9.78,00000000000
0x32,2014-09-19T10:45:03Z,,,AanderaaOptode,6,96,0x07,179.82,61.90,8.61,00000000000
0x32,2014-09-19T11:00:03Z,,,AanderaaOptode,6,96,0x07,146.05,52.22,10.33,00000000000
0x32,2014-09-19T11:15:03Z,,,AanderaaOptode,6,96,0x07,164.33,56.94,8.90,00000000000
0x32,2014-09-19T11:30:03Z,,,AanderaaOptode,6,96,0x07,165.18,57.48,9.10,00000000000
0x32,2014-09-19T11:45:03Z,,,AanderaaOptode,6,96,0x07,136.68,47.80,9.32,00000000000
0x32,2014-09-19T12:00:03Z,,,AanderaaOptode,6,96,0x07,148.95,53.43,10.48,00000000000
0x32,2014-09-19T12:15:03Z,,,AanderaaOptode,6,96,0x07,180.92,63.18,9.25,00000000000
0x32,2014-09-19T12:30:03Z,,,AanderaaOptode,6,96,0x07,174.73,57.21,6.41,00000000000
0x32,2014-09-19T12:45:03Z,,,AanderaaOptode,6,96,0x07,174.35,57.83,6.98,00000000000
0x32,2014-09-19T13:00:03Z,,,AanderaaOptode,6,96,0x07,197.29,65.87,7.26,00000000000
0x32,2014-09-19T13:15:03Z,,,AanderaaOptode,6,96,0x07,187.10,62.96,7.61,00000000000
0x32,2014-09-19T13:30:03Z,,,AanderaaOptode,6,96,0x07,162.42,55.74,8.47,00000000000
0x32,2014-09-19T13:45:03Z,,,AanderaaOptode,6,96,0x07,156.32,54.87,9.49,00000000000
0x32,2014-09-19T14:00:03Z,,,AanderaaOptode,6,96,0x07,159.86,55.81,9.24,00000000000
0x32,2014-09-19T14:15:03Z,,,AanderaaOptode,6,96,0x07,177.87,60.21,7.86,00000000000
0x32,2014-09-19T14:30:03Z,,,AanderaaOptode,6,96,0x07,167.15,58.97,9.72,00000000000
0x32,2014-09-19T14:45:03Z,,,AanderaaOptode,6,96,0x07,150.98,55.01,11.21,00000000000
0x32,2014-09-19T15:00:03Z,,,AanderaaOptode,6,96,0x07,176.64,61.15,8.86,00000000000
0x32,2014-09-19T15:15:03Z,,,AanderaaOptode,6,96,0x07,108.50,38.85,10.40,00000000000
0x32,2014-09-19T15:30:03Z,,,AanderaaOptode,6,96,0x07,119.60,42.73,10.30,00000000000
0x32,2014-09-19T15:45:03Z,,,AanderaaOptode,6,96,0x07,111.94,40.26,10.61,00000000000
0x32,2014-09-19T16:00:03Z,,,AanderaaOptode,6,96,0x07,152.68,55.17,10.82,00000000000
0x32,2014-09-19T16:15:03Z,,,AanderaaOptode,6,96,0x07,176.47,57.83,6.45,00000000000
0x32,2014-09-19T16:30:03Z,,,AanderaaOptode,6,96,0x07,174.25,56.20,5.77,00000000000
0x32,2014-09-19T16:45:03Z,,,AanderaaOptode,6,96,0x07,175.72,57.52,6.40,00000000000
0x32,2014-09-19T17:00:03Z,,,AanderaaOptode,6,96,0x07,173.37,57.53,7.00,00000000000
0x32,2014-09-19T17:15:03Z,,,AanderaaOptode,6,96,0x07,195.63,69.11,9.78,00000000000
0x32,2014-09-19T17:30:03Z,,,AanderaaOptode,6,96,0x07,99.55,35.71,10.48,00000000000
0x32,2014-09-19T17:45:03Z,,,AanderaaOptode,6,96,0x07,161.52,55.95,8.89,00000000000
0x32,2014-09-19T18:00:03Z,,,AanderaaOptode,6,96,0x07,170.78,60.65,10.02,00000000000
0x32,2014-09-19T18:15:03Z,,,AanderaaOptode,6,96,0x07,175.66,60.70,8.78,00000000000
0x32,2014-09-19T18:30:03Z,,,AanderaaOptode,6,96,0x07,179.80,63.85,10.02,00000000000
0x32,2014-09-19T18:45:03Z,,,AanderaaOptode,6,96,0x07,168.34,58.44,8.99,00000000000
0x32,2014-09-19T19:00:03Z,,,AanderaaOptode,6,96,0x07,133.44,46.61,9.26,00000000000
0x32,2014-09-19T19:15:03Z,,,AanderaaOptode,6,96,0x07,134.24,47.17,9.53,00000000000
0x32,2014-09-19T19:30:03Z,,,AanderaaOptode,6,96,0x07,128.19,45.69,10.19,00000000000
0x32,2014-09-19T19:45:03Z,,,AanderaaOptode,6,96,0x07,112.49,40.42,10.55,00000000000
0x32,2014-09-19T20:00:03Z,,,AanderaaOptode,6,96,0x07,135.47,47.77,9.69,00000000000
0x32,2014-09-19T20:15:03Z,,,AanderaaOptode,6,96,0x07,151.55,52.48,8.87,00000000000
0x32,2014-09-19T20:30:03Z,,,AanderaaOptode,6,96,0x07,148.58,52.34,9.65,00000000000
0x32,2014-09-19T20:45:03Z,,,AanderaaOptode,6,96,0x07,137.87,48.25,9.35,00000000000
0x32,2014-09-19T21:00:03Z,,,AanderaaOptode,6,96,0x07,124.96,44.34,9.98,00000000000
0x32,2014-09-19T21:15:03Z,,,AanderaaOptode,6,96,0x07,153.98,55.26,10.50,00000000000
0x32,2014-09-19T21:30:03Z,,,AanderaaOptode,6,96,0x07,185.80,63.79,8.49,00000000000
0x32,2014-09-19T21:45:03Z,,,AanderaaOptode,6,96,0x07,185.66,63.98,8.65,00000000000
0x32,2014-09-19T22:00:03Z,,,AanderaaOptode,6,96,0x07,178.84,61.19,8.34,00000000000
0x32,2014-09-19T22:15:03Z,,,AanderaaOptode,6,96,0x07,172.07,58.15,7.79,00000000000
0x32,2014-09-19T22:30:03Z,,,AanderaaOptode,6,96,0x07,169.58,56.90,7.47,00000000000
0x32,2014-09-19T22:45:03Z,,,AanderaaOptode,6,96,0x07,180.70,61.35,7.99,00000000000
0x32,2014-09-19T23:00:03Z,,,AanderaaOptode,6,96,0x07,175.61,60.78,8.85,00000000000
0x32,2014-09-19T23:15:03Z,,,AanderaaOptode,6,96,0x07,174.85,61.96,9.92,00000000000
0x32,2014-09-19T23:30:03Z,,,AanderaaOptode,6,96,0x07,176.81,61.04,8.74,00000000000
0x32,2014-09-19T23:45:03Z,,,AanderaaOptode,6,96,0x07,198.67,63.62,5.47,00000000000
0x32,2014-09-20T00:00:03Z,,,AanderaaOptode,6,96,0x07,198.47,64.63,6.18,00000000000
0x32,2014-09-20T00:15:03Z,,,AanderaaOptode,6,96,0x07,192.17,63.29,6.67,00000000000
0x32,2014-09-20T00:30:03Z,,,AanderaaOptode,6,96,0x07,191.72,64.89,7.86,00000000000
0x32,2014-09-20T00:45:03Z,,,AanderaaOptode,6,96,0x07,192.97,63.73,6.79,00000000000
0x32,2014-09-20T01:00:03Z,,,AanderaaOptode,6,96,0x07,220.60,69.66,4.88,00000000000
0x32,2014-09-20T01:15:03Z,,,AanderaaOptode,6,96,0x07,207.43,66.28,5.38,00000000000
0x32,2014-09-20T01:30:03Z,,,AanderaaOptode,6,96,0x07,200.76,64.13,5.37,00000000000
0x32,2014-09-20T01:45:03Z,,,AanderaaOptode,6,96,0x07,181.06,60.36,7.20,00000000000
0x32,2014-09-20T02:00:03Z,,,AanderaaOptode,6,96,0x07,165.96,59.04,10.10,00000000000
0x32,2014-09-20T02:15:03Z,,,AanderaaOptode,6,96,0x07,173.82,60.53,9.12,00000000000
0x32,2014-09-20T02:30:03Z,,,AanderaaOptode,6,96,0x07,138.79,50.16,10.83,00000000000
0x32,2014-09-20T02:45:03Z,,,AanderaaOptode,6,96,0x07,109.31,38.51,9.65,00000000000
0x32,2014-09-20T03:00:03Z,,,AanderaaOptode,6,96,0x07,143.77,50.00,9.07,00000000000
0x32,2014-09-20T03:15:03Z,,,AanderaaOptode,6,96,0x07,139.59,49.02,9.50,00000000000
0x32,2014-09-20T03:30:03Z,,,AanderaaOptode,6,96,0x07,131.11,46.51,9.97,00000000000
0x32,2014-09-20T03:45:03Z,,,AanderaaOptode,6,96,0x07,152.90,53.84,9.63,00000000000
0x32,2014-09-20T04:00:03Z,,,AanderaaOptode,6,96,0x07,139.53,50.11,10.53,00000000000
0x32,2014-09-20T04:15:03Z,,,AanderaaOptode,6,96,0x07,109.04,38.67,9.96,00000000000
0x32,2014-09-20T04:30:03Z,,,AanderaaOptode,6,96,0x07,168.18,57.94,8.65,00000000000
0x32,2014-09-20T04:45:03Z,,,AanderaaOptode,6,96,0x07,174.03,58.94,7.88,00000000000
0x32,2014-09-20T05:00:03Z,,,AanderaaOptode,6,96,0x07,181.47,65.35,10.66,00000000000
0x32,2014-09-20T05:15:03Z,,,AanderaaOptode,6,96,0x07,193.11,64.51,7.28,00000000000
0x32,2014-09-20T05:30:03Z,,,AanderaaOptode,6,96,0x07,177.41,60.46,8.16,00000000000
0x32,2014-09-20T05:45:03Z,,,AanderaaOptode,6,96,0x07,188.26,65.54,9.12,00000000000
0x32,2014-09-20T06:00:03Z,,,AanderaaOptode,6,96,0x07,189.73,65.41,8.68,00000000000
0x32,2014-09-20T06:15:03Z,,,AanderaaOptode,6,96,0x07,168.30,57.52,8.29,00000000000
0x32,2014-09-20T06:30:03Z,,,AanderaaOptode,6,96,0x07,153.76,54.75,10.14,00000000000
0x32,2014-09-20T06:45:03Z,,,AanderaaOptode,6,96,0x07,170.27,58.67,8.65,00000000000
0x32,2014-09-20T07:00:03Z,,,AanderaaOptode,6,96,0x07,151.05,54.33,10.61,00000000000
0x32,2014-09-20T07:15:03Z,,,AanderaaOptode,6,96,0x07,147.50,53.34,10.86,00000000000
0x32,2014-09-20T07:30:03Z,,,AanderaaOptode,6,96,0x07,175.00,61.55,9.58,00000000000
0x32,2014-09-20T07:45:03Z,,,AanderaaOptode,6,96,0x07,138.88,49.25,9.95,00000000000
0x32,2014-09-20T08:00:03Z,,,AanderaaOptode,6,96,0x07,100.92,36.60,10.98,00000000000
0x32,2014-09-20T08:15:03Z,,,AanderaaOptode,6,96,0x07,110.37,39.82,10.74,00000000000
0x32,2014-09-20T08:30:03Z,,,AanderaaOptode,6,96,0x07,128.99,46.56,10.77,00000000000
0x32,2014-09-20T08:45:03Z,,,AanderaaOptode,6,96,0x07,143.03,50.37,9.64,00000000000
0x32,2014-09-20T09:00:03Z,,,AanderaaOptode,6,96,0x07,150.47,52.86,9.52,00000000000
0x32,2014-09-20T09:15:03Z,,,AanderaaOptode,6,96,0x07,128.45,45.01,9.40,00000000000
0x32,2014-09-20T09:30:03Z,,,AanderaaOptode,6,96,0x07,110.42,38.58,9.27,00000000000
0x32,2014-09-20T09:45:03Z,,,AanderaaOptode,6,96,0x07,91.92,33.17,10.76,00000000000
0x32,2014-09-20T10:00:03Z,,,AanderaaOptode,6,96,0x07,114.61,41.28,10.68,00000000000
0x32,2014-09-20T10:15:03Z,,,AanderaaOptode,6,96,0x07,123.23,42.79,8.99,00000000000
0x32,2014-09-20T10:30:03Z,,,AanderaaOptode,6,96,0x07,146.75,51.77,9.71,00000000000
0x32,2014-09-20T10:45:03Z,,,AanderaaOptode,6,96,0x07,149.63,53.70,10.50,00000000000
0x32,2014-09-20T11:00:03Z,,,AanderaaOptode,6,96,0x07,126.32,44.91,10.07,00000000000
0x32,2014-09-20T11:15:03Z,,,AanderaaOptode,6,96,0x07,127.82,43.29,7.88,00000000000
0x32,2014-09-20T11:30:03Z,,,AanderaaOptode,6,96,0x07,131.95,46.36,9.53,00000000000
0x32,2014-09-20T11:45:03Z,,,AanderaaOptode,6,96,0x07,165.63,58.61,9.85,00000000000
0x32,2014-09-20T12:00:03Z,,,AanderaaOptode,6,96,0x07,128.63,46.74,11.08,00000000000
0x32,2014-09-20T12:15:03Z,,,AanderaaOptode,6,96,0x07,128.18,45.88,10.38,00000000000
0x32,2014-09-20T12:30:03Z,,,AanderaaOptode,6,96,0x07,140.47,51.25,11.27,00000000000
0x32,2014-09-20T12:45:03Z,,,AanderaaOptode,6,96,0x07,173.68,56.84,6.40,00000000000
0x32,2014-09-20T13:00:03Z,,,AanderaaOptode,6,96,0x07,179.42,58.60,6.31,00000000000
0x32,2014-09-20T13:15:03Z,,,AanderaaOptode,6,96,0x07,187.19,61.71,6.71,00000000000
0x32,2014-09-20T13:30:03Z,,,AanderaaOptode,6,96,0x07,197.85,65.68,7.01,00000000000
0x32,2014-09-20T13:45:03Z,,,AanderaaOptode,6,96,0x07,174.05,61.43,9.73,00000000000
0x32,2014-09-20T14:00:03Z,,,AanderaaOptode,6,96,0x07,122.30,43.61,10.20,00000000000
0x32,2014-09-20T14:15:03Z,,,AanderaaOptode,6,96,0x07,133.74,46.02,8.59,00000000000
0x32,2014-09-20T14:30:03Z,,,AanderaaOptode,6,96,0x07,133.29,47.61,10.29,00000000000
0x32,2014-09-20T14:45:03Z,,,AanderaaOptode,6,96,0x07,127.08,44.08,8.95,00000000000
0x32,2014-09-20T15:00:03Z,,,AanderaaOptode,6,96,0x07,109.36,39.87,11.24,00000000000
0x32,2014-09-20T15:15:03Z,,,AanderaaOptode,6,96,0x07,132.36,46.13,9.16,00000000000
0x32,2014-09-20T15:30:03Z,,,AanderaaOptode,6,96,0x07,93.42,33.32,10.22,00000000000
0x32,2014-09-20T15:45:03Z,,,AanderaaOptode,6,96,0x07,93.79,34.14,11.16,00000000000
0x32,2014-09-20T16:00:03Z,,,AanderaaOptode,6,96,0x07,166.08,59.22,10.20,00000000000
0x32,2014-09-20T16:15:03Z,,,AanderaaOptode,6,96,0x07,132.14,47.43,10.51,00000000000
0x32,2014-09-20T16:30:03Z,,,AanderaaOptode,6,96,0x07,162.02,57.34,9.86,00000000000
0x32,2014-09-20T16:45:03Z,,,AanderaaOptode,6,96,0x07,117.90,40.17,8.15,00000000000
0x32,2014-09-20T17:00:03Z,,,AanderaaOptode,6,96,0x07,132.56,46.11,9.08,00000000000
0x32,2014-09-20T17:15:03Z,,,AanderaaOptode,6,96,0x07,131.58,46.87,10.15,00000000000
0x32,2014-09-20T17:30:03Z,,,AanderaaOptode,6,96,0x07,139.94,49.79,10.11,00000000000
0x32,2014-09-20T17:45:03Z,,,AanderaaOptode,6,96,0x07,168.59,56.96,7.78,00000000000
0x32,2014-09-20T18:00:03Z,,,AanderaaOptode,6,96,0x07,173.55,55.88,5.70,00000000000
0x32,2014-09-20T18:15:03Z,,,AanderaaOptode,6,96,0x07,171.89,59.88,9.14,00000000000
0x32,2014-09-20T18:30:03Z,,,AanderaaOptode,6,96,0x07,183.50,60.96,7.04,00000000000
0x32,2014-09-20T18:45:03Z,,,AanderaaOptode,6,96,0x07,185.98,62.99,7.89,00000000000
0x32,2014-09-20T19:00:03Z,,,AanderaaOptode,6,96,0x07,202.39,69.75,8.66,00000000000
0x32,2014-09-20T19:15:03Z,,,AanderaaOptode,6,96,0x07,158.23,56.42,10.20,00000000000
0x32,2014-09-20T19:30:03Z,,,AanderaaOptode,6,96,0x07,193.57,65.15,7.61,00000000000
0x32,2014-09-20T19:45:03Z,,,AanderaaOptode,6,96,0x07,196.07,67.75,8.78,00000000000
0x32,2014-09-20T20:00:03Z,,,AanderaaOptode,6,96,0x07,187.04,67.78,10.95,00000000000
0x32,2014-09-20T20:15:03Z,,,AanderaaOptode,6,96,0x07,184.54,66.73,10.85,00000000000
0x32,2014-09-20T20:30:03Z,,,AanderaaOptode,6,96,0x07,163.70,58.91,10.63,00000000000
0x32,2014-09-20T20:45:03Z,,,AanderaaOptode,6,96,0x07,157.51,55.45,9.62,00000000000
0x32,2014-09-20T21:00:03Z,,,AanderaaOptode,6,96,0x07,162.09,56.72,9.35,00000000000
0x32,2014-09-20T21:15:03Z,,,AanderaaOptode,6,96,0x07,163.42,57.30,9.44,00000000000
0x32,2014-09-20T21:30:03Z,,,AanderaaOptode,6,96,0x07,188.59,66.95,10.00,00000000000
0x32,2014-09-20T21:45:03Z,,,AanderaaOptode,6,96,0x07,170.72,59.78,9.38,00000000000
0x32,2014-09-20T22:00:03Z,,,AanderaaOptode,6,96,0x07,194.39,63.35,6.21,00000000000
0x32,2014-09-20T22:15:03Z,,,AanderaaOptode,6,96,0x07,187.99,64.57,8.51,00000000000
0x32,2014-09-20T22:30:03Z,,,AanderaaOptode,6,96,0x07,212.51,69.11,6.13,00000000000
0x32,2014-09-20T22:45:03Z,,,AanderaaOptode,6,96,0x07,199.38,64.85,6.13,00000000000
0x32,2014-09-20T23:00:03Z,,,AanderaaOptode,6,96,0x07,186.47,59.81,5.54,00000000000
0x32,2014-09-20T23:15:03Z,,,AanderaaOptode,6,96,0x07,187.02,61.08,6.31,00000000000
0x32,2014-09-20T23:30:03Z,,,AanderaaOptode,6,96,0x07,166.99,60.47,10.92,00000000000
0x32,2014-09-20T23:45:03Z,,,AanderaaOptode,6,96,0x07,145.05,50.91,9.48,00000000000
0x32,2014-09-21T00:00:03Z,,,AanderaaOptode,6,96,0x07,190.92,65.18,8.24,00000000000
0x32,2014-09-21T00:15:03Z,,,AanderaaOptode,6,96,0x07,168.57,59.78,9.95,00000000000
0x32,2014-09-21T00:30:03Z,,,AanderaaOptode,6,96,0x07,210.02,71.65,8.21,00000000000
0x32,2014-09-21T00:45:03Z,,,AanderaaOptode,6,96,0x07,125.28,44.88,10.42,00000000000
0x32,2014-09-21T01:00:03Z,,,AanderaaOptode,6,96,0x07,193.01,67.05,9.02,00000000000
0x32,2014-09-21T01:15:03Z,,,AanderaaOptode,6,96,0x07,130.55,46.14,9.79,00000000000
0x32,2014-09-21T01:30:03Z,,,AanderaaOptode,6,96,0x07,177.98,63.41,10.17,00000000000
0x32,2014-09-21T01:45:03Z,,,AanderaaOptode,6,96,0x07,140.67,50.25,10.29,00000000000
0x32,2014-09-21T02:00:03Z,,,AanderaaOptode,6,96,0x07,136.76,47.85,9.34,00000000000
0x32,2014-09-21T02:15:03Z,,,AanderaaOptode,6,96,0x07,153.22,54.88,10.41,00000000000
0x32,2014-09-21T02:30:03Z,,,AanderaaOptode,6,96,0x07,165.75,58.28,9.56,00000000000
0x32,2014-09-21T02:45:03Z,,,AanderaaOptode,6,96,0x07,180.22,63.43,9.61,00000000000
0x32,2014-09-21T03:00:03Z,,,AanderaaOptode,6,96,0x07,188.64,66.66,9.79,00000000000
0x32,2014-09-21T03:15:03Z,,,AanderaaOptode,6,96,0x07,148.48,52.12,9.49,00000000000
0x32,2014-09-21T03:30:03Z,,,AanderaaOptode,6,96,0x07,164.30,57.49,9.35,00000000000
0x32,2014-09-21T03:45:03Z,,,AanderaaOptode,6,96,0x07,155.06,54.14,9.25,00000000000
0x32,2014-09-21T04:00:03Z,,,AanderaaOptode,6,96,0x07,138.62,48.98,9.79,00000000000
0x32,2014-09-21T04:15:03Z,,,AanderaaOptode,6,96,0x07,108.31,38.99,10.65,00000000000
0x32,2014-09-21T04:30:03Z,,,AanderaaOptode,6,96,0x07,157.84,57.21,10.96,00000000000
0x32,2014-09-21T04:45:03Z,,,AanderaaOptode,6,96,0x07,172.03,60.41,9.50,00000000000
0x32,2014-09-21T05:00:03Z,,,AanderaaOptode,6,96,0x07,149.00,51.72,8.98,00000000000
0x32,2014-09-21T05:15:03Z,,,AanderaaOptode,6,96,0x07,133.78,47.70,10.20,00000000000
0x32,2014-09-21T05:30:03Z,,,AanderaaOptode,6,96,0x07,116.20,41.26,10.01,00000000000
0x32,2014-09-21T05:45:03Z,,,AanderaaOptode,6,96,0x07,148.18,52.43,9.85,00000000000
0x32,2014-09-21T06:00:03Z,,,AanderaaOptode,6,96,0x07,173.89,61.63,9.93,00000000000
0x32,2014-09-21T06:15:03Z,,,AanderaaOptode,6,96,0x07,149.76,52.95,9.82,00000000000
0x32,2014-09-21T06:30:03Z,,,AanderaaOptode,6,96,0x07,181.13,63.48,9.42,00000000000
0x32,2014-09-21T06:45:03Z,,,AanderaaOptode,6,96,0x07,158.80,55.98,9.68,00000000000
0x32,2014-09-21T07:00:03Z,,,AanderaaOptode,6,96,0x07,165.72,59.19,10.28,00000000000
0x32,2014-09-21T07:15:03Z,,,AanderaaOptode,6,96,0x07,188.13,64.73,8.58,00000000000
0x32,2014-09-21T07:30:03Z,,,AanderaaOptode,6,96,0x07,150.34,52.06,8.87,00000000000
0x32,2014-09-21T07:45:03Z,,,AanderaaOptode,6,96,0x07,145.58,51.08,9.47,00000000000
0x32,2014-09-21T08:00:03Z,,,AanderaaOptode,6,96,0x07,186.50,65.66,9.62,00000000000
0x32,2014-09-21T08:15:03Z,,,AanderaaOptode,6,96,0x07,163.12,57.52,9.69,00000000000
0x32,2014-09-21T08:30:03Z,,,AanderaaOptode,6,96,0x07,196.27,69.01,9.56,00000000000
0x32,2014-09-21T08:45:03Z,,,AanderaaOptode,6,96,0x07,166.05,58.05,9.31,00000000000
0x32,2014-09-21T09:00:03Z,,,AanderaaOptode,6,96,0x07,191.09,66.39,9.02,00000000000
0x32,2014-09-21T09:15:03Z,,,AanderaaOptode,6,96,0x07,183.31,65.00,9.95,00000000000
0x32,2014-09-21T09:30:03Z,,,AanderaaOptode,6,96,0x07,151.68,54.16,10.27,00000000000
0x32,2014-09-21T09:45:03Z,,,AanderaaOptode,6,96,0x07,110.35,39.10,9.91,00000000000
0x32,2014-09-21T10:00:03Z,,,AanderaaOptode,6,96,0x07,116.12,40.54,9.24,00000000000
0x32,2014-09-21T10:15:03Z,,,AanderaaOptode,6,96,0x07,166.24,58.11,9.30,00000000000
0x32,2014-09-21T10:30:03Z,,,AanderaaOptode,6,96,0x07,163.08,56.88,9.20,00000000000
0x32,2014-09-21T10:45:03Z,,,AanderaaOptode,6,96,0x07,168.08,57.78,8.55,00000000000
0x32,2014-09-21T11:00:03Z,,,AanderaaOptode,6,96,0x07,148.15,49.94,7.68,00000000000
0x32,2014-09-21T11:15:03Z,,,AanderaaOptode,6,96,0x07,119.12,41.91,9.59,00000000000
0x32,2014-09-21T11:30:03Z,,,AanderaaOptode,6,96,0x07,155.95,54.92,9.64,00000000000
0x32,2014-09-21T11:45:03Z,,,AanderaaOptode,6,96,0x07,152.87,54.45,10.16,00000000000
0x32,2014-09-21T12:00:03Z,,,AanderaaOptode,6,96,0x07,186.63,63.42,8.04,00000000000
0x32,2014-09-21T12:15:03Z,,,AanderaaOptode,6,96,0x07,180.92,63.31,9.35,00000000000
0x32,2014-09-21T12:30:03Z,,,AanderaaOptode,6,96,0x07,134.88,47.78,9.90,00000000000
0x32,2014-09-21T12:45:03Z,,,AanderaaOptode,6,96,0x07,132.86,47.07,9.91,00000000000
0x32,2014-09-21T13:00:03Z,,,AanderaaOptode,6,96,0x07,163.70,56.67,8.86,00000000000
0x32,2014-09-21T13:15:03Z,,,AanderaaOptode,6,96,0x07,197.02,69.57,9.76,00000000000
